ID,speaker,affiliation,position,bio,title,abstract,topic,session,day,start_time,duration,end_time
,,,,,Check-in & Registration,,Check-in,D1.CH,Monday 7th,09:00,15,09:15
,,,,,Welcome & Opening Remarks,,Welcome,D1.W,Monday 7th,09:15,15,09:30
,Guillem Alenya,,,,Software for Assistive Robotics,,Keynote,D1.K1,Monday 7th,09:30,45,10:15
,,,,,Breakfast Catering,,Breakfast,D1.CB1,Monday 7th,10:15,25,10:40
,Nils Chur,Ruhr University Bochum,,,Early-Stage Testing for ROS Controllers: Exploring LLM Capabilities,"As robotic systems become increasingly deployed in safety-critical environments, such as autonomous vehicles and medical robotics, reliable controller code is essential. Currently, validation often relies on simulation or late-stage field testing, which tends to be costly and prone to uncovering defects only after significant development effort has been invested. Early-stage testing offers a promising way to catch bugs sooner, but it remains difficult. Unlike traditional software, robotic controllers exhibit dynamic behavior driven by continuous feedback loops, making them difficult to test with standard static methods.

This study investigates the utility of Large Language Models in automating test case generation for these ROS control systems. Given the lack of sufficient standard unit tests for dynamic behavior, we examine how LLMs can generate test cases that account for continuous feedback and environmental interaction. Furthermore, we explore the development of adequacy criteria suitable for evaluating the quality of LLM-generated tests, providing insights into the feasibility and reliability of applying these models to testing of ROS controllers.",LLM for Robot Programming,D1.S1,Monday 7th,10:40,20,11:00
,Sofiia Prokofieva,Gran Sasso Science Institute,,,Utilizing LLM for BT replanning,"Behavior Trees are widely used in robotics due to their modularity and reactivity. However, adapting them to dynamic and uncertain environments remains challenging. We investigate how LLM can be used to update BT at runtime, enabling more flexible and responsive behavior.",LLM for Robot Programming,D1.S1,Monday 7th,11:00,20,11:20
,Antonio Bottalico,University of Bari Aldo Moro,,,Towards LLM-Driven State Machines for Runtime Robot Behavior in ROS 2,"Integrating Large Language Models into robotic systems raises a key software engineering challenge: combining the flexibility of natural language interaction with the predictability required for safety-critical execution. Recent approaches synthesize behavior structures from natural language at design time, offering no guarantees on protocol adherence nor robust handling of input variability at runtime. We propose a modular ROS 2 architecture that inverts this division of responsibilities: a hand-crafted Finite State Machine enforces protocol correctness by design, while a locally deployed LLM (Gemma 3 4B) acts at runtime as a classifier and transition driver, mapping user inputs onto admissible transitions. The LLM runs in an asynchronous ROS 2 node, with state changes published to topics so that decoupled subscribers can trigger robot actions. A TIAGo Pro ward round under the Basel Standard illustrates the approach.",LLM for Robot Programming,D1.S1,Monday 7th,11:20,20,11:40
,Marcello Stucchi,University of Bari Aldo Moro,,,Toward Dependable LLM-Driven Robot Software,"Large language models are entering robot systems in two roles. As commanders, they translate natural-language goals into actions on the robot's middleware; as maintainers, they troubleshoot the software stack when it fails. The two roles pose two dependability problems: preventing faults when commanding, and removing them when maintaining.

On the commanding side, we ask whether command granularity or model choice dominates reliability, and whether a pre-execution validation layer can improve it. On the maintaining side, we target fault diagnosis and repair, asking whether synthetic faults can substitute for real ones by fine-tuning an LLM on faults injected into simulation for ground-truth labels, then holding out the organic ROS bugs of the ROBUST dataset to test against real failures.

All experimental work will run on a TIAGo mobile manipulator running ROS 2.",Dependable LLM-Driven Robotics,D1.S2,Monday 7th,11:45,20,12:05
,Séverin Lemaignan,IIIA-CSIC,,,"The LLM Proposes, the Robot Disposes: An Open Neuro-Symbolic ROS 2 Architecture for Social Robots","Recent end-to-end Vision-Language-Action models have shown remarkable robotic capabilities, but their monolithic, opaque nature makes them a poor fit for socially interactive robots deployed in shared physical spaces, settings that demand explicit modelling of humans, auditable decisions, and a principled separation between language-driven proposals and physically-grounded execution.

In this talk I will present an open-source, ROS 2-based neuro-symbolic architecture that takes the opposite stance: rather than learning a single policy, we position the LLM as one component within a modular pipeline organised around an explicit, queryable world model. The architecture integrates four tightly coupled subsystems: social perception built on ROS4HRI (REP-155); situated reasoning combining the KnowledgeCore RDF/OWL ontology with the reMap dense voxel-based spatial representation and an LLM for intent extraction; intent-based execution control with explicit plan validation; and a multi-modal verbal communication pipeline supporting concurrent multi-party dialogues.

From a software engineering perspective, the design emphasises modularity (every component is a replaceable ROS 2 node communicating over standard topics and services), transparency (every stage produces inspectable symbolic representations), and a clear locus of control: the LLM proposes plans, but the mission controller validates and arbitrates them against the current world state before any skill is dispatched. I will walk through a fully-implemented ""bring me a coffee"" scenario on a PAL Robotics TIAGo Pro, and use it as a starting point to discuss open questions around plan validation, skill composition, and the engineering trade-offs of integrating LLMs into safety-relevant robotic stacks, drawing on early lessons from ongoing deployments in hospital and office environments.",Dependable LLM-Driven Robotics,D1.S2,Monday 7th,12:05,20,12:25
,,,,,LabORA visit,,Visit,D1.V,Monday 7th,12:30,20,12:50
